"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"10963","Matt Daniels","matt daniels","S","JAC",,,,,"1199","274e943a-b4bd-469b-8fba-f4d24202931a","mattdaniels/2534785","15147","26345",,"1974197","8524","8068",,,"26345","463967","14403",,"1989-09-27",33.5,2012,,,,,"gcake_shawty",72,212,"Duke",2023
"10964","Devin Goda","devin goda","WR","FA",,,,,,,,,,,"1979412","8491","8174",,,"26445","615637",,,"1989-05-05",33.9,2012,,,,,,74,218,"Slippery Rock",2023
"10965","Kashif Moore","kashif moore","WR","PIT",,,,,"1758","202e49e5-7659-4b6f-afe1-e290fcd8c0db","kashifmoore/2532916","15180","26245",,"1277487","8512","7974",,,"26245","400923","15779",,"1988-11-21",34.4,2012,,,,,,69,180,"Connecticut",2023
"10966","Ed Wesley","ed wesley","RB","FA*",,,,,,,,,,,"1620921","8445","8284",,,"26570","449631",,,"1989-04-15",34,2012,,,,,,69,200,"TCU",2023
"10967","LaRon Byrd","laron byrd","WR","WAS","00-0029343",,,,"1217","d120cfe1-1bd3-499c-a662-66b564f8651b","laronbyrd/2532809","15536","26135",,"1979389","8518","7867",,,"26135","464626","14471",,"1989-08-18",33.7,2012,,,,,,76,225,"Miami",2023
"10968","Lance Lewis","lance lewis","WR","SFO",,,,,"1786","764dacf9-f1f0-4f35-9632-6e8edea1ed74",,"15741","26282",,"1975956","9207","8008",,,"26282","554354","15922",,"1988-11-01",34.4,2012,,,,,,74,207,"East Carolina",2023
"10969","Davin Meggett","davin meggett","RB","IND",,,,,,"1f28b51f-e89d-4347-beb2-fdbcba1f5d69",,"15617",,,"1630318","8080","8214",,,"26493","464474",,,"1990-03-22",33.1,2012,,,,,,68,219,"Maryland",2023
"10970","Darrell Scott","darrell scott","RB","FA",,,,,,,,,,,,"8031","7808",,,"26074","456612",,,"1989-04-16",34,2012,,,,,,73,230,"South Florida",2023
"10972","Brett Brackett","brett brackett","TE","FA",,,,,,"22eaac4f-e6b0-4197-9b19-60470dc11d66",,"14542",,,"1117603","8367","7049",,,"25331","380690",,,"1987-12-13",35.3,2012,,,,,,77,246,"Penn State",2023
"10974","Dezman Moses","dezman moses","LB","KCC","00-0029130",,,,"1176","6d99869d-a87a-4117-a1bf-c3df6fdfdcd7","dezmanmoses/2534875","15272","26432",,"1977160","8523","8153",,,"26432","399371","14292",,"1989-01-04",34.3,2012,,,,,"DezmanM",74,249,"Tulane",2023
"10977","David Douglas","david douglas","WR","FA",,,,,,"8fc75f53-61a4-4706-8cd6-68fffdd81217",,"15528",,,"1979424","8586","8125",,,"26404","449279",,,"1989-06-27",33.8,2012,,,,,,73,205,"Arizona",2023
"10979","Tim Benford","tim benford","WR","FA",,,,,,"9c51bee1-3a8e-45fa-98a1-b81b37001aa5",,"15377",,,"1768610","8355","7795",,,"26061","459030",,,"1989-09-07",33.6,2012,,,,,,71,198,"Tennessee Tech",2023
"10980","Jarrett Lee","jarrett lee","QB","FA",,,,,,,,,,,"1979690",,"7926",,,"26195","381628",,,"1989-06-02",33.9,2012,,,,,,73,210,"LSU",2023
"10987","Griff Whalen","griff whalen","WR","FA","00-0029033",,"11485",,"1247","4d079a3a-eaf1-4a78-961d-4e187f7bfbe8","griffwhalen/2535876","15360","26218",,"1977174","8359","7949",,,"26218","461203","14594",,"1990-03-01",33.1,2012,,,,,"GriffWhalen",71,190,"Stanford",2023
"10988","Nate Eachus","nate eachus","RB","FA","00-0029358",,,,,"240c0385-10e6-42ea-bc6b-1a1d6e600c18",,"15548",,"8847","1979375","8521","7844",,,"26111","464209",,,"1990-06-15",32.8,2012,,,,,"Nate_Eachus",70,212,"Colgate",2023
"10990","Eddy Carmona","eddy carmona","PK","FA",,,,,,"c4c49249-3d52-4b7a-a111-0bf6e75c8ddc",,"15635",,,"1979743","9157","8231",,,"26510","463978",,,"1988-09-04",34.6,2012,,,,,,70,203,"Harding",2023
"10991","Dominique Davis","dominique davis","QB","FA","00-0028863",,"11490",,"1237","fa59e399-7416-4217-8285-9f7df2d10ad9","dominiquedavis/2532829","15162","900005",,"1974167","8503","7893",,,"26162","399294","14564",,"1989-07-17",33.7,2012,,,,,"D_DavisECU",77,285,"East Carolina",2023
"10992","Jorvorskie Lane","jorvorskie lane","RB","FA","00-0029619",,"13473",,"1235","56a1e68a-0aed-4e45-96af-92d3aa0dd5d2","jorvorskielane/2536532","12510","26548",,"1987614","8456","8269",,,"26548","300523","14538",,"1987-02-04",36.2,2012,,,,,"JorvorskieLane",71,258,"Texas A&M",2023
"10993","Omar Brown","omar brown","S","FA","00-0029372",,,,,"f2820583-9faa-4bd1-949e-5bb275f3f467","omarbrown/2535971","15623",,,"1979408","8602","8161",,,"26441","449770",,,"1988-06-06",34.9,2012,,,,,,71,195,"Marshall",2023
"10994","Jeremy Jones","jeremy jones","S","FA",,,,,,,,,,,"1979369","8262","7710",,,"25972","615850",,,"1989-07-18",33.7,2012,,,,,,70,197,"Wayne State",2023
"10995","Steven Johnson","steven johnson","LB","FA","00-0028943",,,,"1125","8311d109-e84c-439e-ac14-2f27bd1b4def","stevenjohnson/2535514","15733","25980","2110","1692698","8429","7718",,,"25980","447561","14049",,"1988-03-28",35,2012,,,,,"SMJ2852",73,237,"Kansas",2023
"10996","Marquis Maze","marquis maze","WR","FA",,,,,,,,,,,,"8108","7700",,,"26226","400135",,,"1989-03-02",34.1,2012,,,,,,68,186,"Alabama",2023
"10997","Drew Butler","drew butler","PN","FA","00-0028952",,,,"1089","dfbf5359-b403-4836-a75b-91aff4b84d5b","rewbutler/2533003","15209","26219",,"1979593","8538","7950",,,"26219","409455","13914",,"1989-05-10",33.9,2012,,,,,"DrewBut13r",73,217,"Georgia",2023
"10999","Adewale Ojomo","adewale ojomo","DE","TEN",,,,,,"dcc067c1-53af-472a-8827-e4baf71f14f3",,"15497",,,"1979428","8519","8130",,,"26409","398118",,,"1988-11-14",34.4,2012,,,,,"Aojomo",76,270,"Miami (FL)",2023
"11002","McLeod Bethel-Thompson","mcleod bethel-thompson","QB","SFO",,,,,"975","08747f6d-ce8f-4510-bf10-98451dab51e1","mcleodbethel-thompson/2530750","14594","25483",,"1891915","8051","7200",,,"25483","333425","13429",,"1988-07-03",34.8,2012,,,,,,75,236,"Sacramento State",2023
"11003","Ishmaa'ily Kitchen","ishmaaily kitchen","DT","FA",,,,,"1057","2843be0c-52cd-438f-aff1-930ba6fc5bb0","ishmaa'ilykitchen/2534793","15508","26449","8658","1979416","8537","8168",,,"26449","451612","13843",,"1988-08-24",34.6,2012,,,,,,73,330,"Kent State",2023
"11004","Dominique Jones","dominique jones","TE","FA",,,"11504",,"1246","c879fa29-f881-4557-86a2-c9d6cee627a6","dominiquejones/2535724","15383","26203",,"1977170","8361","7935",,,"26203","655153","14593",,"1987-08-15",35.7,2012,,,,,"DominiqueJones5",75,275,"Shepherd",2023
"11005","Kevin Elliott","kevin elliott","WR","FA","00-0029055",,,,,"9279e6a7-1805-46db-a78a-19b78a58eaf2","kevinelliott/2535710","15327",,"8835","1977075","8444","7821",,,"26087","404937",,,"1988-12-28",34.3,2012,,,,,"CatchinMyDreams",75,205,"Florida A&M",2023
"11008","Delano Howell","delano howell","S","FA","00-0028895",,,,,"3a2134f2-8598-48d8-8874-7c92825424c4","delanohowell/2533352","15229",,,"1631911","8467","7858",,,"26126","461172",,,"1989-11-17",33.4,2012,,,,,,71,197,"Stanford",2023
"11013","Sean Richardson","sean richardson","S","FA","00-0029201",,,,"1178","f03e7491-7eff-45bb-b4a0-03e89b8cdc8d","seanrichardson/2533333","15454","26434","8787","1632189","8528","8155",,,"26434","465934","14295",,"1990-01-21",33.2,2012,,,,,,74,216,"Vanderbilt",2023
"11016","Matt Conrath","matt conrath","DT","PIT","00-0028878",,,,"1198","d228c128-0237-40d0-8f8e-d82fbb852bf5","mattconrath/2534836","15142","26344",,"1974196","8529","8067",,,"26344","399520","14402",,"1989-08-11",33.7,2012,,,,,,79,306,"Virginia",2023
"11018","Danny Noble","danny noble","TE","FA",,,,,,"0683b27a-c7aa-4a7c-b498-9b1ab4ecbf81",,"15416",,,"1977813","8507","8054",,,"26332","401270",,,"1989-03-30",34,2012,,,,,,77,248,"Toledo",2023
"11019","Drew Davis","drew davis","WR","FA",,,"11525",,,"8104d1e0-15c1-4ad5-b2e2-95e6b932b151","drewdavis/2530575","14478",,"8034","1853326","7681","7043",,,"25324","402426",,,"1989-01-04",34.3,2012,,,,,,73,204,"Oregon",2023
"11025","Quinton Pointer","quinton pointer","CB","STL",,,,,"1207","86922605-9c45-40e4-a17d-1a95447e866c","quintonpointer/2535668","15136","26359",,"1974204","8525","8082",,,"26359","381295","14423",,"1988-04-16",35,2012,,,,,,69,186,"UNLV",2023
"11033","Robert Golden","robert golden","S","FA","00-0028954",,"11532",,"1090","77f923a3-67cd-4957-931d-b3865bdd3f6e","robertgolden/2534822","15213","26222",,"1975971","8563","7953",,,"26222","449282","13921",,"1990-09-13",32.6,2012,,,,,"R0bG0lden",71,202,"Arizona",2023
"11034","Adrian Robinson","adrian robinson","LB","FA",,,,,,"c6e3df53-2ef9-43f8-954c-b08f77260225","adrianrobinson/2534749","15224",,,"1975975","8539","7958",,,"26228","469170",,,"1989-11-21",33.4,2012,,,,,"CuatroTres",73,250,"Temple",2023
"11038","Greg Gatson","greg gatson","CB","SDC",,,,,,"bf170ce5-9798-4fb9-a656-0a8834648106",,,,,,"8550","7921",,,"26190","406267",,,"1989-03-24",34.1,2012,,,,,,71,165,"Arkansas",2023
"11040","Tysyn Hartman","tysyn hartman","S","FA","00-0029324",,,,,"3f440a14-6127-47f6-b820-767ee53e2366",,"15506",,"8851","1979379","8545","7848",,,"26115","398014",,,"1989-08-09",33.7,2012,,,,,"T_Hart2",75,206,"Kansas State",2023
"11041","DaJohn Harris","dajohn harris","DT","TEN","00-0029195",,,,,"511e46d0-d871-4473-abc0-fad8b2633075",,"15450",,"9059","1244470","8542","7754",,,"26020","399306",,,"1989-01-24",34.2,2012,,,,,,75,303,"USC",2023
"11044","Marcus Forston","marcus forston","DT","NEP","00-0029241",,,,"1036","8da17a8e-45d5-463e-b8d5-1c5a03e02a23","marcusforston/2533541","15473",,,"1978518","8479","7404",,,"26390","447412","13745",,"1989-09-29",33.5,2012,,,,,"Forston99",75,305,"Miami (FL)",2023
"11057","Nathan Palmer","nathan palmer","WR","FA",,,,,"1276","ba0d9c0c-72eb-419c-a5b1-057d3e1ede17","nathanpalmer/2535681","15189","26262",,"1975893","8515","7990",,,"26262","400901","14720",,"1989-04-14",34,2012,,,,,,71,200,"Northern Illinois",2023
"11058","Shawn Powell","shawn powell","PN","FA",,,,,,"2994acba-f038-4ccc-9dcb-793f42618f41",,"15234",,,"1619570","8565","7860",,,"26128","447179",,,"1988-11-29",34.4,2012,,,,,,76,243,"Florida State",2023
"11068","Marcus Dowtin","marcus dowtin","LB","NYG","00-0029038",,,,,"a8eb719c-2331-4bb0-9fcb-72918a87aca3",,"15344",,,"1977114","8487","7883",,,"26151","465706",,,"1989-01-22",34.2,2012,,,,,"MarcusDowtin",74,226,"Georgia",2023
"11072","Nate Chandler","nate chandler","DT","CAR","00-0029400",,,,"1289","473ccd82-828e-4aad-bfc1-8aeb93679220","natechandler/2535973","15492","26098",,"1979354","8419","7831",,,"26098","397806","14745",,"1989-06-01",33.9,2012,,,,,,76,315,"UCLA",2023
"11075","De'Andre Presley","deandre presley","S","CAR",,,,,"1281","73f9119c-2c21-4e23-9fb1-f96d33864654","de'andrepresley/2533346","15629","26200",,"1724829","8569","7931",,,"26200","464222","14728",,"1990-01-10",33.3,2012,,,,,,70,190,"Appalachian State",2023
"11077","Duke Ihenacho","duke ihenacho","S","NYG","00-0028942",,"11552",,"1278","81fed5e8-2a1a-4f77-904e-78912a4a91bb","dukeihenacho/2532868","15190","25979",,"1272768","8428","7717",,,"25979","406295","14722",,"1989-06-16",33.8,2012,,,,,"NachoLyfe",72,212,"San Jose State",2023
"11080","Zack Nash","zack nash","LB","ARI","00-0029349",,,,,"5eff5109-1c5a-4c92-a158-c2b5af3064e6",,"15525",,"8634","1979395","8575","7875",,,"26143","405701",,,"1989-09-23",33.6,2012,,,,,,76,260,"Sacramento State",2023
"11081","Will Ta'ufo'ou","will taufoou","RB","FA","00-0026557",,,,,"0cbf2c4e-2869-496f-9205-fa0dbefa91f7","willta'ufo'ou/2507585","12850",,,"1675037","6911","5636",,,"9563","283492",,,"1986-06-19",36.8,2012,,,,,,71,247,"California",2023
"11089","Cory Harkey","cory harkey","TE","FA","00-0028958",,"11562",,"1296","d19be33b-5177-4cbc-825f-d3061fff6c6e","coryharkey/2533353","15226","26347",,"1631947","8582","8070",,,"26347","461730","14764",,"1990-06-17",32.8,2012,,,,,,76,262,"UCLA",2023
"11090","Ben Bass","ben bass","DT","FA",,,,,,"00af4c0c-f627-4033-908b-19e56bf792c1","benbass/2536004","15607",,,"1979719","8579","8257",,,"26536","449128",,,"1989-10-12",33.5,2012,,,,,,77,295,"Texas A&M",2023
"11096","Kaelin Burnett","kaelin burnett","LB","OAK","00-0029118",,,,"1300","f2519187-33ed-442a-bf46-c312116e961d","kaelinburnett/2535703","15324",,,"1977120","8587","8135",,,"26414","404523","14774",,"1989-09-06",33.6,2012,,,,,"WhoDAtBeezy",76,240,"Nevada",2023
"11098","Jewel Hampton","jewel hampton","RB","FA",,,,,,"b00061e9-e11b-4909-90d2-0da9c9def85a","jewelhampton/2533546","15220",,,"1630952","8082","7984",,,"26255","464043",,,"1989-12-23",33.3,2012,,,,,,69,210,"Southern Illinois",2023
"11105","Michael Preston","michael preston","WR","FA",,,,,"1313","8ec84057-a244-491c-8f5e-36252a8ca70e","michaelpreston/2530798","14610","25144","8189","1854263","8597","6865",,,"25144","580909","14806",,"1989-06-01",33.9,2012,,,,,"MikeP_14",77,220,"Heidelberg",2023
"11111","Jerry Franklin","jerry franklin","LB","FA","00-0028941",,,,"1315","0f964a6a-53e1-4c20-8ac3-3c83c2a24b49","jerryfranklin/2534739","15194","25978",,"1975984","8426","7716",,,"25978","406270","14809",,"1988-01-10",35.3,2012,,,,,,73,245,"Arkansas",2023
"11113","Brandon Barden","brandon barden","TE","JAC",,,,,"1317","7cc50283-9349-49cf-8d6f-b4b388c0e41d","brandonbarden/2535503","15195","26013",,"1975942","8603","7747",,,"26013","380728","14812",,"1989-03-15",34.1,2012,,,,,,76,253,"Vanderbilt",2023
"11117","Joe Anderson","joe anderson","WR","FA",,,,,,"357595e6-58ea-4688-824e-8056df67b503","joeanderson/2536000",,,,"1979709","9011","8183",,,"26464","400707",,,"1988-11-21",34.4,2012,,,,,,73,196,"Texas Southern",2023
"11120","Mike Willie","mike willie","WR","FA",,,,,,"6e8232a9-89fd-4a3e-99ec-ca7f0e312205",,"15652",,,"1979703",,"7933",,,"26202","553063",,,"1990-06-17",32.8,2012,,,,,,74,220,"Arizona State",2023
"11121","Mike Brown","mike brown","WR","FA","00-0029155",,"11583",,"1321","470c7f4b-0839-4290-a8cd-ff185ae350f3","mikebrown/2535882","15448","26335","9099","1978056","8378","8058",,,"26335","401278","14817",,"1989-02-09",34.2,2012,,,,,,70,200,"Liberty",2023
"11122","Saalim Hakim","saalim hakim","WR","FA","00-0029006",,,,"1322","955964cc-b369-401f-917e-f07bef340e90","saalimhakim/2535716","15397","26066",,"1977149","8356","7800",,,"26066","567286","14819",,"1990-02-01",33.2,2012,,,,,,71,190,"Tarleton State",2023
"11125","Brandon Bostick","brandon bostick","TE","FA","00-0029601",,"11585",,"165","e804ffee-597a-434f-8e72-7db5893225d6","brandonbostick/2536342","15688","26538",,"1985606","9102","8259",,,"26538","512804","4276",,"1989-05-03",33.9,2012,,,,,"Bostick11",75,250,"Newberry",2023
"11126","Adrian Hamilton","adrian hamilton","LB","BAL","00-0029007",,,,,"42aeab38-274e-4748-970a-2a9571d3fd27","adrianhamilton/2534824","15396",,"8742","1977150","8373","7801",,,"26067","421126",,,"1987-11-29",35.4,2012,,,,,,75,255,"Prairie View A&M",2023
"11132","Jerrell Jackson","jerrell jackson","WR","FA",,,,,,"13de59e6-9466-4dd1-82f5-be29304c1cd2",,"15628",,,"1630782","8298","8206",,,"26292","463399",,,"1990-02-06",33.2,2012,,,,,,72,192,"Missouri",2023
"11135","Tony Jerod-Eddie","tony jerod-eddie","DT","FA","00-0029165",,,,"1331","5179c215-aa58-4c3d-9383-814dd37bab83","tonyjerod-eddie/2534866","15430","26339",,"1977802","8379","8062",,,"26339","449187","14838",,"1990-03-29",33,2012,,,,,"T_J_E_83",77,301,"Texas A&M",2023
"11136","John Griffin","john griffin","RB","NYJ",,,,,,"50916d8f-c6d0-4dc6-ab0d-33f309c26bce","johngriffin/2530842","14724",,,"1854533","8480","7173",,,"25456","393121",,,"1988-12-17",34.3,2012,,,,,,71,208,"Massachusetts",2023
"11334","Jake Muasau","jake muasau","LB","FA",,,,,,"43978069-1bd2-4f0d-9baf-b11326d992c7",,"15648",,,"1979708",,"8196",,,"26477","554157",,,"1990-04-15",33,2012,,,,,,73,243,"Georgia State",2023
"11335","Armond Armstead","armond armstead","DT","FA",,,,,,"7c3f4245-c29b-4cd3-adb6-e4a43011382c","armondarmstead/2540324","15764",,,"2042446","8774","8322",,,"26603","459333",,,"1990-08-03",32.7,2012,,,,,,77,305,"USC",2023
"11336","Brandon Joiner","brandon joiner","LB","FA",,,,,,"4faee0bd-9e25-471b-aa62-5c27ee224015","brandonjoiner/2535678","15210",,,"1975914","9151","7972",,,"26243","544014",,,"1989-04-27",34,2012,,,,,,75,250,"Arkansas State",2023
"11339","Giorgio Tavecchio","giorgio tavecchio","PK","FA","00-0028907",,"11145",,"1750","be449b4d-799c-4045-8e9e-e8a7fd7c2cc8","giorgiotavecchio/2535686","15245","26264",,"1975894","8835","7992",,,"26264","474483","15758",,"1990-07-16",32.7,2012,,,,,,70,180,"California",2023
"11444","Carson Wiggs","carson wiggs","PK","FA",,,,,,"eef18479-d8f2-40ee-ba98-b433af384add",,,,,"1631167","8178","7732",,,"25997","464458",,,"1990-02-20",33.1,2012,,,,,,73,222,"Purdue",2023
"11453","Alex Silvestro","alex silvestro","TE","FA",,,,,,"db803947-7239-4a3c-8d48-a98c8b8aa012",,"14442",,,"1891891","7723","7033",,,"25313","403230",,,"1988-11-15",34.4,2012,,,,,,75,260,"Rutgers",2023
"11459","Greg Orton","greg orton","WR","NEP",,,,,"1763","483242d7-57c0-4d7e-921b-d836df3a0abb","gregorton/2507672","12589",,,,"7941","7391",,,"25677","296515","15813",,"1986-12-17",36.3,2012,,,,,,75,199,"Purdue",2023
"11479","Dan DePalma","dan depalma","WR","FA",,,,,,"5a36801d-8889-43ff-81c9-a2109c82d93e",,"14479",,,"1853531","9034","7017",,,"25297","476596",,,"1989-07-21",33.7,2012,,,,,,71,192,"West Chester",2023
"11482","Andy Tanner","andy tanner","WR","NOS",,,,,"173","8e96637d-627a-4e31-b738-230d8a1aed87","andytanner/2508031","13872",,,"1716248","7267","6490",,,"24701","546353","4511",,"1988-05-16",34.9,2012,,,,,"andytanner14",72,183,"Midwestern State",2023
"11483","Derek Dimke","derek dimke","PK","FA*",,,,,,"f6548b76-a332-44b0-97d4-d8bf961e4a39","derekdimke/2533023","15477",,,"1770388","9029","8107",,,"26384","463969",,,"1990-04-16",33,2012,,,,,,72,180,"Illinois",2023
"11496","Derek Moye","derek moye","WR","FA","00-0029108",,"11954",,,"8930ffc2-369e-47eb-ac09-906d8bf8506d","derekmoye/2533335","15329",,,"1272615","9067","8013",,,"26289","406175",,,"1988-08-12",34.7,2012,,,,,"dmoye6",77,210,"Penn State",2023
"11509","Kyle Knox","kyle knox","LB","FA","00-0029649",,,,,"cf49a42a-4647-4fd7-b6a5-810bcc4458e0","kyleknox/2537131","15699",,,"1989886","9108","8276",,,"26555","449679",,,"1989-03-10",34.1,2012,,,,,,73,220,"Fresno State",2023
"11510","Brandon Williams","brandon williams","TE","FA","00-0029793",,"11981",,"3653","b6cca4b9-a1f4-45f1-a042-259da4d2d7db","brandonwilliams/2539645","16313","29901",,"2058173","9216","8895",,,"27103","540560","18446",,"1987-10-12",35.5,2012,,,,,,75,260,"Oregon",2023
"11521","Larry Donnell","larry donnell","TE","FA","00-0028838",,"11992",,"1759","6c218456-f94f-4235-b21a-8ffd87c82949","larrydonnell/2537933","15707","25703",,"1995451","9114","7512",,,"25703","402962","15782",,"1988-11-01",34.4,2012,,,,,"BEYOND_GREATNES",78,265,"Grambling State",2023
"11522","Hebron Fangupo","hebron fangupo","DT","FA","00-0029508",,,,"1325","ebf30345-7bd7-4485-b125-747f6842f96c","hebronfangupo/2532836","15639","26485",,"1697210","8508","8203",,,"26485","509200","14823",,"1985-07-19",37.7,2012,,,,,,72,324,"Brigham Young",2023
"11527","Jose Gumbs","jose gumbs","S","WAS","00-0029170",,,,,"34d11cb2-9493-47a3-8085-aee23542cc79",,"15435",,,"1977795","9074","7768",,,"26034","472355",,,"1988-04-20",35,2012,,,,,,70,210,"Monmouth",2023
"11540","Chase Reynolds","chase reynolds","RB","FA","00-0028795",,,,"1704","f963be41-d1a9-4410-8e8d-c21dcbaae24b","chasereynolds/2531218","14820","25650",,"1867912","7948","7364",,,"25650","332798","15596",,"1987-10-22",35.5,2012,,,,,"ChaseReynolds34",72,205,"Montana",2023
"11550","J.K. Schaffer","jk schaffer","LB","CIN","00-0029060",,,,,"b8dbb00e-a52c-41a4-a3a1-44fa623e488b","j.k.schaffer/2535846","15381",,,"1977081","8438","7825",,,"26092","448249",,,"1990-06-10",32.8,2012,,,,,,72,232,"Cincinnati",2023
"11565","Michael Campbell","michael campbell","WR","FA",,,,,,"061d9bb4-3fb7-4413-b43d-6ce50880c769","michaelcampbell/2530569","14473",,,"1243255","9024","7016",,,"25296","399209",,,"1989-08-12",33.7,2012,,,,,,74,205,"Temple",2023
"11571","Jake Byrne","jake byrne","TE","FA",,,,,,"101a9293-9e90-490d-901a-6ff0d54cb24a","jakebyrne/2535588","15426",,,"1977791","9179","7755",,,"26021","447546",,,"1990-01-24",33.2,2012,,,,,,76,258,"Wisconsin",2023
"11584","Brian Tyms","brian tyms","WR","FA",,,,,"1699","c21c8077-cca7-421d-b5e3-fd8ae116cc46","briantyms/2535522","15252","26266",,"1975981","8612","7993",,,"26266","564249","15566",,"1989-02-21",34.1,2012,,,,,,75,205,"Florida A&M",2023
"11587","Chase Ford","chase ford","TE","FA","00-0029432",,"12046",,"1739","1efa88ac-9603-4c4b-a412-1aa30c493730","chaseford/2534244","15647","26000",,"1979669","8941","7735",,,"26000","553604","15697",,"1990-07-19",32.7,2012,,,,,,78,245,"Miami",2023
"11594","Micah Pellerin","micah pellerin","CB","DAL",,,,,,"5aa50cfb-0e94-44ea-b2b3-f3c2b09ba8aa","micahpellerin/2532927","15387",,,"1265503","9195","7946",,,"26215","400961",,,"1988-11-23",34.4,2012,,,,,,73,202,"Hampton",2023
"11617","Julian Talley","julian talley","WR","FA",,,,,"1772","f672c538-b76c-4737-a62b-0c06a24d2347","juliantalley/2534779","15518","26403",,"1979429","9230","8124",,,"26403","401205","15836",,"1989-06-09",33.8,2012,,,,,,73,192,"Massachusetts",2023
"11628","Phillip Supernaw","phillip supernaw","TE","FA","00-0028987",,"12922",,"1787","01525a87-f769-4821-bb6b-ae7116b3e816","phillipsupernaw/2535535","15257","26497",,"1975965","8300","8218",,,"26497","616339","15937",,"1990-01-30",33.2,2012,,,,,,77,255,"Ouachita Baptist",2023
